Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:55:32,Object_25,21.53,16.15,695.34,0.9
16:55:32,Object_22,21.35,16.01,683.62,1.88
16:55:32,Object_11,21.24,15.93,676.81,0.92
16:55:32,Object_14,21.06,15.8,665.46,0.88
16:55:33,Object_15,20.89,15.67,654.68,1.06
16:55:33,Object_4,20.76,15.57,646.23,1.41
16:55:33,Object_5,20.62,15.46,637.7,1.44
16:55:33,Object_1,20.49,15.37,630.0,0.83
16:55:33,Object_1,20.39,15.29,623.63,1.56
16:55:33,Object_1,20.33,15.25,619.87,1.07
16:55:33,Object_1,20.26,15.2,615.96,0.99
16:55:33,Object_1,20.23,15.17,613.97,0.61
16:55:33,Object_1,20.2,15.15,612.07,1.8
16:55:33,Object_1,20.17,15.13,610.3,1.64
16:55:33,Object_1,20.14,15.1,608.36,1.6
16:55:33,Object_1,20.08,15.06,604.57,1.53
16:55:33,Object_1,20.02,15.01,600.98,1.33
16:55:33,Object_1,20.01,15.01,600.65,1.87
16:55:33,Object_1,20.01,15.01,600.82,1.61
16:55:33,Object_1,20.01,15.01,600.82,1.78
16:55:33,Object_1,20.01,15.01,600.62,0.8
16:55:33,Object_1,20.01,15.01,600.66,1.47
16:55:33,Object_1,20.01,15.01,600.66,0.87
16:55:33,Object_1,20.01,15.01,600.65,1.12
16:55:33,Object_1,20.04,15.03,602.53,0.81
16:55:33,Object_1,20.17,15.13,610.16,0.87
16:55:33,Object_1,20.23,15.17,614.02,0.71
16:55:33,Object_1,20.26,15.2,615.95,0.64
16:55:33,Object_1,20.26,15.2,615.95,1.53
16:55:33,Object_1,20.2,15.15,612.28,1.31
16:55:33,Object_1,20.27,15.2,616.14,1.55
16:55:33,Object_1,20.27,15.2,616.16,1.98
16:55:33,Object_1,20.23,15.17,613.97,1.81
16:55:33,Object_1,20.24,15.18,614.2,1.36
16:55:34,Object_1,20.24,15.18,614.22,1.6
16:55:34,Object_1,20.26,15.2,615.96,1.18
16:55:34,Object_1,20.26,15.2,615.96,1.33
16:55:34,Object_2,20.2,15.15,612.1,1.71
16:55:34,Object_34,20.23,15.17,614.0,0.51
16:55:34,Object_76,20.26,15.2,615.96,1.22
16:55:34,Object_110,20.23,15.18,614.18,1.36
16:55:34,Object_140,20.17,15.13,610.19,0.71
16:55:34,Object_435,20.2,12.09,488.54,1.92
16:55:34,Object_275,20.23,12.36,500.19,0.79
16:55:34,Object_289,20.23,12.52,506.59,0.82
16:55:34,Object_214,20.23,12.64,511.55,0.99
16:55:34,Object_223,6.51,2.15,27.99,0.98
16:55:34,Object_256,20.23,12.9,521.78,1.02
16:55:34,Object_261,9.1,4.3,78.27,1.47
16:55:34,Object_351,20.23,13.15,532.17,1.88
16:55:34,Object_352,9.04,5.34,96.61,1.46
16:55:34,Object_351,20.23,13.15,532.17,1.02
16:55:34,Object_352,9.04,5.34,96.61,0.96
16:55:34,Object_326,20.2,13.7,553.44,0.6
16:55:34,Object_327,8.71,6.09,106.14,0.65
16:55:34,Object_350,20.2,14.52,586.76,1.76
16:55:34,Object_351,8.46,6.63,112.17,1.36
16:55:34,Object_352,8.08,6.94,112.25,0.89
